time,open,high,low,close
1775159340,24150,24152.25,24147.25,24149.75
1775159400,24150,24202.25,24150,24188.25
1775159460,24188,24189,24177.75,24187.5
1775159520,24187.5,24198.5,24185.25,24194.5
1775159580,24194.25,24201.25,24191,24195.5
1775159640,24195.25,24206.25,24191.5,24202.75
1775159700,24202,24224.5,24196.25,24213.25
1775159760,24213,24215,24205.25,24207.75
1775159820,24207.75,24214,24200.25,24212.75
1775159880,24213,24219,24209.25,24210.25
1775159940,24209.75,24225.75,24207.5,24221
1775160000,24221,24225.75,24207.5,24218.5
1775160060,24217.5,24229.75,24215.75,24223
1775160120,24222.5,24223.75,24213.75,24218.25
1775160180,24217.5,24225.75,24216,24225.25
1775160240,24225.25,24225.5,24213.25,24214.75
1775160300,24214.25,24215.5,24208.25,24209.25
1775160360,24209.75,24212,24203.5,24209.25
1775160420,24208.5,24213.5,24208,24211.75
1775160480,24211,24211.5,24200.5,24201.5
1775160540,24201.25,24205.5,24199.25,24201
1775160600,24200.75,24207.5,24200.5,24204.75
1775160660,24204.25,24213,24203.25,24211.75
1775160720,24211.75,24216.75,24208.75,24209.25
1775160780,24209.25,24211.25,24206.5,24210.75
1775160840,24210.5,24214.75,24205.25,24212.5
1775160900,24212.75,24218,24208.5,24215.5
1775160960,24215.75,24217,24208,24208
1775161020,24208,24211.75,24207.5,24209.25
1775161080,24209.25,24209.75,24206.5,24209
1775161140,24209.25,24209.5,24204.75,24207.75
1775161200,24207.75,24209,24202,24203.75
1775161260,24204,24207.5,24203.75,24205.5
1775161320,24205.25,24210,24203.5,24206.75
1775161380,24206.75,24212.25,24206.25,24211
1775161440,24210.75,24212.25,24208.75,24210
1775161500,24209.5,24210.25,24207.75,24207.75
1775161560,24208.25,24210.25,24206.5,24207.75
1775161620,24208.5,24215.25,24206.5,24215
1775161680,24214.5,24217.5,24211.25,24216.75
1775161740,24216.75,24235.75,24216.75,24226
1775161800,24226,24228.75,24223,24224.75
1775161860,24224,24225.5,24219,24222.75
1775161920,24222.25,24222.5,24216,24216.75
1775161980,24216.5,24220.25,24216.5,24217.5
1775162040,24218,24218,24207,24209.25
1775162100,24209.5,24211,24207.25,24208.75
1775162160,24209,24212.25,24207.75,24212
1775162220,24211.75,24212,24206.25,24208.5
1775162280,24208.75,24210.25,24203.5,24207
1775162340,24207,24213,24206.5,24210
1775162400,24210,24211,24205.5,24206.75
1775162460,24207.25,24210.5,24206.25,24207.5
1775162520,24207.25,24212.25,24207,24210.25
1775162580,24210.75,24215.5,24209.75,24213.75
1775162640,24214.25,24216,24212,24215
1775162700,24215,24217.75,24213.75,24215.25
1775162760,24215.25,24219.5,24214.25,24219.25
1775162820,24219,24222.25,24216.75,24219.75
1775162880,24219.5,24220.5,24215.25,24218.25
1775162940,24218.75,24219,24214.75,24215.25
1775163000,24215.5,24215.75,24208.75,24212
1775163060,24212,24213,24210,24212.75
1775163120,24213,24214.75,24210.75,24212.25
1775163180,24213,24214,24211,24211.75
1775163240,24211.25,24213.25,24209.5,24212.5
1775163300,24211.75,24213.5,24209,24211.5
1775163360,24211.25,24212.75,24210.25,24211.75
1775163420,24212,24213,24208,24212.25
1775163480,24212.25,24215.75,24211.75,24215.25
1775163540,24215,24219.75,24214.25,24219.75
1775167200,24213.75,24215,24196,24203.25
1775167260,24204,24206.25,24191,24198.5
1775167320,24198.25,24204.5,24194,24199
1775167380,24199.5,24208.75,24198.75,24201.75
1775167440,24200.75,24203.25,24198,24199.25
1775167500,24198.5,24201.5,24195,24201.5
1775167560,24200.5,24205,24200,24203.5
1775167620,24203.5,24205.75,24200.25,24201.5
1775167680,24201.75,24202.25,24196,24200
1775167740,24198.25,24203.5,24195,24201.25
1775167800,24201.25,24205,24199,24202
1775167860,24201.25,24201.25,24195,24198.5
1775167920,24198,24198.5,24195.25,24197.25
1775167980,24196.5,24197.75,24194.5,24196.75
1775168040,24196,24198.5,24195,24196.5
1775168100,24196.25,24199.75,24194.5,24198.25
1775168160,24198.75,24205.75,24198.75,24202.5
1775168220,24203,24203.25,24192,24194
1775168280,24194.75,24205.25,24194,24204.75
1775168340,24204.25,24217.25,24187.75,24188.5
1775168400,24189,24198,24177.5,24186
1775168460,24186.5,24191.5,24181.75,24190.25
1775168520,24191,24198.25,24186.75,24195.25
1775168580,24195.5,24203,24191.25,24200.5
1775168640,24200.75,24200.75,24195.5,24196.75
1775168700,24196.75,24201.5,24193.25,24200
1775168760,24200,24210.75,24199.5,24208.25
1775168820,24208.5,24216.25,24204.75,24213
1775168880,24213,24214.5,24203.75,24205
1775168940,24204.75,24208,24203.75,24205.75
1775169000,24206.75,24214,24204.5,24213.75
1775169060,24214,24216,24211.75,24214.25
1775169120,24214.25,24218.75,24213,24214.25
1775169180,24215,24218.5,24212,24212
1775169240,24212.25,24214.75,24210,24212.25
1775169300,24212.75,24216.5,24209,24215
1775169360,24214.75,24214.75,24210.25,24211.75
1775169420,24211.75,24212.25,24206.75,24208.5
1775169480,24208,24209.75,24207,24207
1775169540,24208,24210.5,24201,24207.5
1775169600,24207.5,24210.25,24207,24209
1775169660,24209,24213,24205,24206.75
1775169720,24206.25,24208.5,24202.75,24208
1775169780,24207.25,24210.75,24207,24209
1775169840,24210,24210.75,24204.5,24204.5
1775169900,24204,24206.5,24201.75,24205.25
1775169960,24205.5,24205.5,24201.75,24202
1775170020,24202,24205,24200,24205
1775170080,24205,24207.5,24201.5,24203.25
1775170140,24204,24205.75,24202.25,24205.75
1775170200,24206,24208.25,24205.5,24205.75
1775170260,24205.25,24205.25,24203.5,24204
1775170320,24204,24204.75,24203.25,24203.25
1775170380,24203.75,24208.25,24203.75,24207.75
1775170440,24207.75,24209.5,24206.25,24206.25
1775170500,24206.75,24208.25,24203.75,24204.75
1775170560,24204.25,24205,24202,24203.25
1775170620,24203.25,24203.5,24201.25,24203
1775170680,24203.25,24204.75,24202.25,24203
1775170740,24203.5,24205,24203,24203
1775170800,24203.75,24203.75,24189,24192.5
1775170860,24193.25,24199.25,24192.5,24198
1775170920,24198,24199.25,24192.75,24194.5
1775170980,24195.75,24198.25,24194.5,24196.75
1775171040,24197.5,24198,24196.25,24197.75
1775171100,24197.75,24198,24194,24196.5
1775171160,24196.5,24197.5,24195,24197.5
1775171220,24197.5,24197.5,24195.5,24196.5
1775171280,24196.25,24198.25,24193.5,24194
1775171340,24193.5,24195.25,24192.5,24194.25
1775171400,24195,24196,24192,24195.5
1775171460,24195.75,24195.75,24192.75,24193.25
1775171520,24193.75,24197,24193,24194.75
1775171580,24194.25,24195,24191.5,24193.25
1775171640,24193.25,24195.75,24193.25,24194.5
1775171700,24195.25,24199,24195.25,24197.25
1775171760,24197.25,24198.5,24196.5,24197.25
1775171820,24197.25,24197.5,24193.5,24196.5
1775171880,24196.5,24200,24196.5,24197.75
1775171940,24197.75,24198.25,24195.75,24197.25
1775172000,24196.5,24197.5,24195.75,24196.5
1775172060,24196.5,24200.75,24195.25,24198.25
1775172120,24199,24201.75,24198.25,24201
1775172180,24200.25,24204.75,24199.25,24202.25
1775172240,24201.5,24201.5,24197.5,24198.75
1775172300,24199,24202.25,24198.25,24202.25
1775172360,24202,24204.75,24201.5,24203.75
1775172420,24203,24211.75,24201.75,24210.25
1775172480,24210.5,24212.25,24207,24207.75
1775172540,24207.75,24210,24207.75,24208.75
1775172600,24208.25,24213.25,24205.75,24209.5
1775172660,24209.25,24217,24208.75,24214
1775172720,24213.25,24213.5,24208,24208.75
1775172780,24209.25,24211.75,24207.5,24210.25
1775172840,24210,24213.25,24207.5,24212.5
1775172900,24213.25,24216,24210.75,24211.5
1775172960,24211,24211.75,24208,24209.75
1775173020,24209.25,24210.75,24208.25,24208.5
1775173080,24209.25,24210.5,24208.25,24209
1775173140,24209,24212.5,24209,24210.75
1775173200,24211,24215,24211,24212.75
1775173260,24213,24216.5,24211.5,24215.25
1775173320,24215.25,24215.75,24212,24213
1775173380,24213.25,24215.5,24211.25,24215.5
1775173440,24214.75,24215,24212,24213.25
1775173500,24214,24215,24210,24210.25
1775173560,24210.5,24211,24207.5,24209.5
1775173620,24208.75,24210,24207.75,24209.75
1775173680,24210,24213.5,24210,24212.25
1775173740,24211,24215.5,24209.5,24213.5
1775173800,24213.25,24213.25,24204.25,24205
1775173860,24205.25,24207.75,24204.25,24206.75
1775173920,24206,24211.75,24203.75,24205.5
1775173980,24205.75,24208.25,24204.5,24207.5
1775174040,24207.5,24208.5,24205.5,24208.5
1775174100,24208,24209.25,24206.25,24208
1775174160,24208.75,24215,24208.5,24214.25
1775174220,24214,24214.75,24210.5,24211
1775174280,24211,24212.75,24210,24211.25
1775174340,24211.5,24214.25,24211.25,24212.75
1775174400,24214,24233.25,24214,24228.25
1775174460,24227.75,24255.5,24226.25,24248
1775174520,24248.5,24248.5,24235.5,24238.25
1775174580,24237.25,24239.5,24234.75,24237
1775174640,24238,24250,24236.25,24245.25
1775174700,24245,24246.5,24237.5,24244.25
1775174760,24243,24244.75,24237,24244.25
1775174820,24244.5,24247.75,24239.5,24240.5
1775174880,24239.75,24240.75,24233.25,24235
1775174940,24234.25,24235.75,24229.25,24232
1775175000,24231.75,24234.5,24227.75,24231.5
1775175060,24231.75,24236.5,24230.25,24235.25
1775175120,24235,24241.75,24234.5,24237
1775175180,24236.25,24242,24233.75,24240.25
1775175240,24239.5,24243,24236.75,24240.5
1775175300,24238.75,24239,24223.5,24229
1775175360,24228.5,24233.25,24224.5,24232.75
1775175420,24232.75,24234.5,24227.5,24227.75
1775175480,24227.25,24229.25,24221.75,24222.75
1775175540,24223.75,24225.75,24222,24224.75
1775175600,24224,24226,24219.5,24223.25
1775175660,24223.5,24227.5,24221,24227.5
1775175720,24226.75,24231.5,24224.25,24227
1775175780,24227.25,24230.75,24225.75,24228.5
1775175840,24227.5,24230.75,24226.75,24227.75
1775175900,24228.5,24234,24228,24233
1775175960,24232.25,24232.25,24224.5,24229.25
1775176020,24229,24239.5,24229,24235.75
1775176080,24235.25,24240.5,24234.25,24238.25
1775176140,24238.75,24240.5,24234.5,24237.5
1775176200,24236.5,24238.75,24228.25,24228.75
1775176260,24228.5,24234,24227.5,24233.75
1775176320,24235,24239.5,24234.5,24235.5
1775176380,24235.5,24236,24232,24232.75
1775176440,24232.5,24237.5,24230.75,24237
1775176500,24235.5,24237.25,24228.5,24230.25
1775176560,24230.75,24233.75,24229.75,24230
1775176620,24230.25,24230.75,24216.75,24222
1775176680,24222.25,24223.25,24213.75,24220
1775176740,24220,24223,24215,24217.25
1775176800,24217.25,24222,24213,24213.5
1775176860,24214.25,24219.25,24213,24219
1775176920,24218.25,24224,24218,24223.75
1775176980,24223.5,24223.5,24214.5,24218.5
1775177040,24218.5,24223,24218.5,24218.5
1775177100,24219.25,24221,24213.5,24217.25
1775177160,24216.5,24221.5,24215.75,24218.75
1775177220,24219.5,24220.75,24217,24219.5
1775177280,24220.5,24220.75,24217.25,24220
1775177340,24220,24221.5,24217.5,24219
1775177400,24218.5,24220.75,24218,24218.75
1775177460,24219,24222,24216.25,24221.5
1775177520,24220.5,24223.5,24219.75,24222.25
1775177580,24222.75,24223.75,24216,24217
1775177640,24216.5,24218.5,24215,24215.5
1775177700,24215.25,24220,24215.25,24218
1775177760,24217.75,24225,24217,24223.75
1775177820,24224,24226,24222.5,24224.75
1775177880,24223.5,24227.25,24223,24225.75
1775177940,24225.75,24225.75,24222,24225.25
1775178000,24226,24226,24222.75,24223.75
1775178060,24223.5,24225.25,24222.25,24225
1775178120,24224.75,24225.5,24221,24221.75
1775178180,24221.5,24224.5,24218.5,24222.25
1775178240,24222.5,24225.25,24221.25,24225
1775178300,24224.75,24225.5,24222.75,24223
1775178360,24223.5,24229.25,24221,24228.5
1775178420,24228.5,24232.25,24226.25,24226.25
1775178480,24226.25,24227.75,24223,24225.75
1775178540,24225,24226.5,24222.25,24226.25
1775178600,24226.75,24227,24220.75,24222
1775178660,24222,24223.25,24218.75,24223
1775178720,24222.5,24222.75,24218.75,24219.75
1775178780,24220,24220,24207.25,24211.5
1775178840,24210.75,24212.5,24208.25,24211.5
1775178900,24211,24215.75,24209.75,24211.75
1775178960,24211.75,24214.75,24208,24212.25
1775179020,24213.25,24217.75,24211,24217.75
1775179080,24218,24222.75,24215.75,24219
1775179140,24219.25,24219.75,24216.5,24217.25
1775179200,24216.75,24217.5,24212.5,24213.5
1775179260,24213.25,24218,24211.5,24218
1775179320,24218.25,24220,24216.75,24219.5
1775179380,24219.25,24221.25,24214,24216.75
1775179440,24216.75,24217,24214,24215.5
1775179500,24215,24218.25,24214,24216
1775179560,24216.5,24220.25,24216,24219.5
1775179620,24218.75,24219.25,24216.25,24216.25
1775179680,24216.75,24218,24212.75,24216.75
1775179740,24216.75,24219,24214.25,24217.75
1775179800,24218.25,24218.25,24213.75,24217
1775179860,24217,24220,24216.75,24218.75
1775179920,24218.5,24219.25,24217,24217
1775179980,24216.75,24216.75,24209,24210.5
1775180040,24210.5,24213.25,24205.5,24205.75
1775180100,24206.75,24211.75,24206.25,24211.75
1775180160,24211.5,24213,24209.25,24212.25
1775180220,24211.75,24214.75,24208.25,24211.25
1775180280,24210.5,24215.5,24210.5,24214.75
1775180340,24214.75,24215.5,24209.75,24211.5
1775180400,24211.25,24212,24205.5,24207.25
1775180460,24208,24209.25,24205.5,24207.25
1775180520,24208.25,24209.25,24207.25,24207.75
1775180580,24207.75,24208,24206,24207.5
1775180640,24207.5,24209.5,24205.75,24207.5
1775180700,24207.75,24209.25,24202,24203.75
1775180760,24203.5,24203.75,24201,24203.5
1775180820,24204,24205,24201,24203.75
1775180880,24204,24204.75,24201.75,24204.75
1775180940,24205,24207,24204,24204.5
1775181000,24205.75,24206.5,24204.75,24204.75
1775181060,24205,24208.25,24204.25,24205.5
1775181120,24206.25,24206.5,24202.75,24204
1775181180,24205.5,24207.25,24204.5,24206.75
1775181240,24207,24207,24204.5,24206.25
1775181300,24206.25,24207.75,24203.25,24203.5
1775181360,24204.25,24206.5,24202.5,24205.75
1775181420,24205.5,24205.5,24196.5,24202.25
1775181480,24202,24202,24195.75,24197
1775181540,24197.25,24198.25,24196,24197.25
1775181600,24198,24198.75,24195.25,24196
1775181660,24196,24199.75,24196,24198.75
1775181720,24198.25,24198.75,24195.25,24197
1775181780,24198.5,24199,24196,24196
1775181840,24196,24199,24195.75,24197.5
1775181900,24198,24198.25,24192.5,24195
1775181960,24195,24195.5,24191.5,24194.25
1775182020,24194.25,24196.5,24193.75,24194.25
1775182080,24194.5,24197,24192.75,24197
1775182140,24196.75,24197.75,24191.5,24195.5
1775182200,24195.75,24200.5,24195.25,24198
1775182260,24197.75,24198.5,24195.75,24197.5
1775182320,24197.5,24200.25,24197,24200
1775182380,24199.5,24200.25,24198,24200
1775182440,24199.5,24201.25,24199,24200.5
1775182500,24200.5,24200.75,24197.75,24200.75
1775182560,24201,24201.25,24197.25,24199
1775182620,24199.5,24205.5,24199.5,24203.5
1775182680,24204,24204,24200.5,24202
1775182740,24202,24204.25,24201.75,24204.25
1775182800,24204.5,24205,24203,24203.25
1775182860,24203,24203.5,24197.5,24198.5
1775182920,24198.75,24201.5,24193.75,24194.25
1775182980,24195,24196.25,24190.5,24192.25
1775183040,24191.75,24192.5,24185.75,24187.75
1775183100,24188,24188,24182,24184
1775183160,24184.5,24184.5,24168.75,24169.25
1775183220,24170.25,24172.25,24164.75,24167
1775183280,24167.25,24171.75,24165.75,24169.5
1775183340,24169.75,24172,24167.75,24168.5
1775183400,24168.75,24172,24164,24169.5
1775183460,24170,24170.75,24162,24165
1775183520,24165.75,24172.75,24163.75,24166.75
1775183580,24167.5,24168.25,24160,24162.75
1775183640,24162.5,24164.75,24157,24164.25
1775183700,24164.5,24170,24161.75,24169.75
1775183760,24169.5,24172,24167.75,24169
1775183820,24169,24171.25,24166.5,24169.5
1775183880,24169.5,24169.75,24163.75,24166.75
1775183940,24167.25,24167.5,24161.75,24162.75
1775184000,24163.75,24166.5,24162,24165.75
1775184060,24164.75,24168.5,24154.75,24163
1775184120,24162.75,24170.75,24158.75,24165.75
1775184180,24165.75,24166.75,24163.25,24165.25
1775184240,24165.5,24169.25,24162.5,24167.5
1775184300,24168,24170.5,24165.5,24166
1775184360,24165.75,24165.75,24161.5,24162.25
1775184420,24161.5,24164.25,24160.25,24162.75
1775184480,24162.25,24162.25,24155,24157.75
1775184540,24157.5,24161.5,24156.25,24159
1775184600,24159,24160.75,24152.5,24155.25
1775184660,24154.75,24159.25,24151,24159.25
1775184720,24159.25,24161.75,24158.5,24160.75
1775184780,24160,24197.25,24160,24190
1775184840,24190,24192.5,24180.25,24180.5
1775184900,24180.75,24181.5,24177.25,24181
1775184960,24181.5,24189.75,24178.25,24188
1775185020,24187.75,24188.5,24180.5,24185.25
1775185080,24184.75,24187.5,24182,24183.25
1775185140,24182.25,24182.5,24180,24181.5
1775185200,24181,24183,24178.25,24180
1775185260,24180.5,24183.5,24180,24180.75
1775185320,24180.25,24185,24179.5,24184.25
1775185380,24183.75,24186,24182.5,24183.25
1775185440,24183.25,24185.25,24181.75,24184.5
1775185500,24183.5,24189,24182.25,24185.75
1775185560,24186.25,24187,24183,24185.5
1775185620,24186,24193,24185,24188.5
1775185680,24188.5,24191.5,24187,24189.75
1775185740,24189.25,24190,24184,24185.75
1775185800,24185.5,24188.25,24184.25,24187
1775185860,24187,24187.25,24183.75,24184
1775185920,24184.25,24186.5,24183.5,24185
1775185980,24185.25,24185.25,24179,24181.5
1775186040,24181.5,24182.75,24177.5,24179.25
1775186100,24179.25,24182.75,24178.5,24179.75
1775186160,24178.75,24187.75,24178.75,24182
1775186220,24182,24182.5,24179.5,24182.25
1775186280,24182.25,24182.25,24180,24181.5
1775186340,24182,24184.25,24178.75,24182.75
1775186400,24182.75,24185.5,24182,24183.25
1775186460,24183.25,24184,24182,24184
1775186520,24183.25,24186,24182,24185.25
1775186580,24185,24186.5,24180.5,24181.25
1775186640,24181.25,24182.75,24178.5,24178.5
1775186700,24178.5,24180.25,24178.25,24179
1775186760,24179.25,24179.75,24178,24178.75
1775186820,24179.75,24180,24177.5,24178.25
1775186880,24178.5,24178.5,24173.25,24174
1775186940,24174,24175.25,24170,24171.5
1775187000,24172.25,24175.75,24172,24175.75
1775187060,24175.25,24181,24173.75,24180
1775187120,24180,24180.25,24174.25,24174.25
1775187180,24174.75,24179.5,24174.25,24177.75
1775187240,24177.75,24177.75,24172,24172.75
1775187300,24172.75,24176.5,24172,24172
1775187360,24172,24175,24172,24173.5
1775187420,24173.75,24173.75,24168.25,24169.25
1775187480,24169.25,24171.5,24167.5,24168
1775187540,24168.5,24172.5,24165.75,24170.25
1775187600,24170,24170,24161.5,24163.25
1775187660,24163.5,24166.75,24163.25,24165
1775187720,24165.75,24170,24164.75,24168.75
1775187780,24168,24169,24166,24166.5
1775187840,24167,24167,24162.75,24164.75
1775187900,24163,24167.5,24162.75,24166.5
1775187960,24165.75,24167.25,24165.5,24167
1775188020,24166.25,24168.75,24164,24168
1775188080,24168.25,24168.25,24164.75,24166.5
1775188140,24167.25,24168.25,24164.25,24167
1775188200,24166.25,24168.25,24165.75,24168
1775188260,24168,24170.5,24167,24169
1775188320,24168.5,24170,24167,24167
1775188380,24167.25,24171.75,24166.5,24170.75
1775188440,24171,24174.75,24169.5,24169.5
1775188500,24169.25,24171.5,24168.5,24169.25
1775188560,24169.5,24170,24165,24168
1775188620,24168.25,24171.5,24168.25,24170.75
1775188680,24169.75,24170.5,24167.25,24167.25
1775188740,24167.25,24168.5,24166,24167.5
1775188800,24167.25,24168.75,24165.75,24167.5
1775188860,24167.75,24169.5,24165,24165.25
1775188920,24165.5,24166.75,24163.75,24164.5
1775188980,24164.75,24169.25,24164.25,24168.75
1775189040,24168.5,24176,24168.5,24174.25
1775189100,24174,24175,24169,24171.25
1775189160,24170.75,24178.5,24170.5,24176.75
1775189220,24176.75,24176.75,24172.25,24176.25
1775189280,24175.75,24176.25,24173.5,24175.75
1775189340,24175.75,24177.25,24173.5,24174
1775189400,24175,24176,24172.5,24172.75
1775189460,24173,24175.5,24172.25,24174.75
1775189520,24174.5,24174.75,24173.25,24174.75
1775189580,24173.75,24174.75,24173,24174
1775189640,24173.5,24177,24173.25,24175.25
1775189700,24175,24184,24175,24182.75
1775189760,24182.75,24182.75,24178.75,24182
1775189820,24181,24181.75,24178,24178.5
1775189880,24178.25,24179.75,24177,24178.5
1775189940,24178.75,24178.75,24177,24177.25
1775190000,24178,24179.5,24177.75,24179.25
1775190060,24179.5,24181.5,24179.5,24181.5
1775190120,24180.5,24182.25,24176.25,24176.75
1775190180,24177.25,24177.25,24172,24174.5
1775190240,24175.5,24177.5,24174.75,24175.25
1775190300,24176.25,24178.75,24176.25,24178.5
1775190360,24178.25,24179.25,24177.25,24178.25
1775190420,24179.25,24181.5,24176.75,24179
1775190480,24178.75,24180.25,24176.5,24177.25
1775190540,24177.25,24179.25,24176.25,24176.25
1775190600,24176.5,24177.5,24175,24176
1775190660,24177.25,24178.75,24173.5,24178.25
1775190720,24177,24179.25,24176,24178.25
1775190780,24178.75,24179.25,24177.25,24178
1775190840,24178,24180,24177,24178.5
1775190900,24178,24178.25,24175,24175
1775190960,24175,24176.5,24174,24176
1775191020,24176.5,24177.75,24175.75,24176
1775191080,24175.25,24175.75,24170.75,24174.25
1775191140,24174.75,24175,24171,24171.75
1775191200,24171.25,24173.5,24167.75,24169
1775191260,24169,24170.25,24166.75,24166.75
1775191320,24166.75,24168.5,24162.5,24163.75
1775191380,24163.5,24164.5,24157,24160
1775191440,24160.25,24160.25,24157.5,24159.75
1775191500,24159.5,24163.25,24158.5,24161.75
1775191560,24161.75,24168.5,24161.5,24168.5
1775191620,24168,24176.5,24167.25,24173.5
1775191680,24173.25,24174,24170.25,24174
1775191740,24174.25,24175.5,24171,24171.5
1775191800,24172.75,24172.75,24168.5,24169.25
1775191860,24169.25,24174.75,24169,24174.25
1775191920,24174.5,24175.75,24171.5,24172.5
1775191980,24171.5,24171.5,24169,24170.5
1775192040,24171,24171.75,24168,24169.75
1775192100,24169.75,24172.5,24169.5,24171.25
1775192160,24171,24171.25,24168.75,24171.25
1775192220,24170.75,24171.75,24169.75,24171.5
1775192280,24170.75,24170.75,24167.25,24169
1775192340,24168.5,24168.5,24165.5,24167.5
1775192400,24167.5,24169.25,24162.75,24163.75
1775192460,24164,24170.5,24164,24170.5
1775192520,24171.75,24174.25,24170.5,24172.5
1775192580,24172.5,24174,24170.75,24173.25
1775192640,24173.25,24177,24172.25,24174.5
1775192700,24174.5,24189,24174.5,24185.75
1775192760,24185.5,24187,24181.75,24184.5
1775192820,24184.25,24185.5,24182.5,24184.5
1775192880,24184.25,24184.75,24180.75,24182.75
1775192940,24182,24185,24182,24185
1775193000,24184.75,24185.75,24180.75,24182.5
1775193060,24182.25,24184.25,24182,24183.5
1775193120,24183.25,24184,24179,24180
1775193180,24180,24180.75,24176.25,24177.75
1775193240,24177.5,24181.5,24175.25,24181
1775193300,24181.75,24182,24177.5,24178.5
1775193360,24178.25,24179.75,24174.5,24177
1775193420,24177,24177.25,24170.75,24171.25
1775193480,24170.75,24170.75,24165.75,24170.25
1775193540,24170.25,24171.5,24169.5,24170.25
1775193600,24170,24172.75,24168,24170.75
1775193660,24171,24171.75,24170,24171
1775193720,24171.25,24171.25,24162.25,24162.75
1775193780,24162.5,24164,24159.25,24162.5
1775193840,24161.75,24164.5,24161.75,24162.75
1775193900,24163.75,24169.5,24162.75,24169
1775193960,24168.25,24174,24168.25,24170.25
1775194020,24170.25,24173.25,24168.5,24168.75
1775194080,24168.5,24171.25,24167,24170.75
1775194140,24170.25,24170.75,24168.25,24169.25
1775194200,24169.75,24178.5,24169.75,24178.25
1775194260,24178.25,24183,24177.75,24181.75
1775194320,24181.5,24182.5,24179.75,24180
1775194380,24179.5,24179.75,24174.75,24175.75
1775194440,24176,24181,24176,24180.5
1775194500,24180.75,24181.25,24179.5,24180
1775194560,24180.75,24184,24178.5,24182.5
1775194620,24181.5,24184.5,24180.25,24183
1775194680,24183.75,24184,24179.25,24182.25
1775194740,24182,24186.75,24182,24186.75
1775194800,24186.25,24188.5,24184.25,24184.5
1775194860,24184.5,24186.75,24184.25,24186
1775194920,24186,24187.5,24185,24186.25
1775194980,24187,24192,24184.5,24185.5
1775195040,24186,24190.5,24185,24188
1775195100,24188.5,24190.75,24186.5,24188.5
1775195160,24189,24193.5,24189,24191.25
1775195220,24191,24191.5,24185.75,24186.75
1775195280,24187.25,24189.25,24186,24187.75
1775195340,24188,24191,24188,24189
1775195400,24190,24191.25,24185.25,24186.25
1775195460,24186.5,24187,24183.25,24186
1775195520,24186.5,24188.25,24185.5,24186
1775195580,24185.5,24187.25,24181.25,24183.5
1775195640,24184,24185,24180.5,24183
1775195700,24182,24182,24177.5,24177.5
1775195760,24177.75,24179.5,24177.75,24178.5
1775195820,24178.5,24183.5,24178,24182.25
1775195880,24181.75,24183,24180.75,24182.75
1775195940,24182,24183,24179.5,24181
1775196000,24181.25,24183.5,24176,24178.25
1775196060,24178.25,24180.75,24178.25,24180.75
1775196120,24180,24182.25,24179.25,24179.25
1775196180,24179.75,24184.25,24179.5,24180.5
1775196240,24180.5,24182.5,24180.5,24180.75
1775196300,24180.75,24183.5,24180.75,24183
1775196360,24182.5,24183.25,24176,24178
1775196420,24178.25,24180,24176,24177.5
1775196480,24177,24180.25,24177,24177.5
1775196540,24177.25,24179.5,24177,24179
1775196600,24178.75,24180.75,24178.25,24180
1775196660,24179.75,24180,24178,24179
1775196720,24179.75,24180.25,24178.25,24180.25
1775196780,24179.5,24179.5,24177.75,24178.5
1775196840,24179,24180.5,24178.5,24179
1775196900,24178.25,24179,24177.5,24178.75
1775196960,24179,24181.25,24178.25,24179.5
1775197020,24180,24182.75,24179.25,24179.75
1775197080,24180.25,24180.5,24176.25,24178
1775197140,24178,24180.75,24178,24180
1775197200,24178.75,24179.25,24178.25,24178.25
1775197260,24177.75,24179.5,24177,24178.25
1775197320,24178.25,24181.5,24178,24180.75
1775197380,24181.25,24181.25,24177.75,24179.25
1775197440,24179.25,24180.25,24178.5,24179
1775197500,24178.75,24181,24176.25,24179
1775197560,24178.5,24178.75,24173.5,24174.25
1775197620,24173.75,24175,24167.25,24168.75
1775197680,24168.25,24171.75,24167.25,24170.5
1775197740,24169.75,24173.25,24169.25,24173.25
1775197800,24172.5,24172.75,24167,24169.25
1775197860,24168.25,24168.25,24146,24154
1775197920,24153,24161.5,24153,24155.5
1775197980,24155.25,24156,24151,24152
1775198040,24151.5,24157.25,24151.5,24154
1775198100,24153.25,24159.75,24153.25,24159
1775198160,24158.25,24158.75,24155.75,24158.75
1775198220,24158.75,24160.25,24154,24157.75
1775198280,24157.5,24157.5,24153.25,24153.5
1775198340,24154.25,24157.5,24152.5,24153.5
1775198400,24153.75,24157.5,24153.75,24156.75
1775198460,24156.75,24156.75,24151.75,24151.75
1775198520,24152,24156.25,24152,24156.25
1775198580,24156.75,24159.25,24156.25,24158
1775198640,24159,24159,24153,24153
1775198700,24153,24158.5,24152.25,24158.5
1775198760,24158.75,24164.75,24158.75,24161.5
1775198820,24161.75,24162,24158.25,24159.25
1775198880,24158.5,24159,24153.75,24155
1775198940,24155.75,24159.25,24155.25,24158.25
1775199000,24158.75,24160.25,24157,24158
1775199060,24157.25,24158.75,24152.5,24152.75
1775199120,24152,24152.75,24147.5,24148.5
1775199180,24148.5,24148.75,24144.25,24146.25
1775199240,24145.25,24145.75,24140.5,24144.25
1775199300,24144,24145,24140,24140.25
1775199360,24141.5,24149.75,24140,24148
1775199420,24146.5,24150.25,24146.25,24150
1775199480,24150,24151.25,24148,24149.75
1775199540,24150.5,24154,24147.25,24153.25
1775199600,24152.25,24154.5,24144.25,24149
